swim_id,stroke
6d358a7f-257b-4f1c-a143-557cad762b7c,Freestyle
e0cbe16c-5311-43bc-8ce1-a5e8455c0c48,Freestyle
edca127d-94c3-4343-a8e3-1d7194b7bdac,Freestyle
2c5b4194-bf25-43bd-af7e-b442cf97d32f,Freestyle
24326f67-7f86-44e1-953c-7ec66b092d86,Freestyle
dcf7d49a-7a15-4c85-ad27-67cd6771a96c,Freestyle
2060dfa1-93ac-4a43-9585-56f89b2eccf5,Freestyle
57461df3-5df0-4a02-80a6-9c404023fbe0,Freestyle
955d458e-c4e5-40be-bf37-3ea97310a5ad,Freestyle
b92aa524-d87d-48ec-8479-8308b8c2f7e3,Freestyle
bae439ed-6a33-46db-a6c5-32867f136dbc,Freestyle
3b97dc52-fb51-45f2-a70c-69903cb64332,Freestyle
bf63d418-5b6b-4877-9c8d-43f712c94daa,Freestyle
77ddd547-ca22-4537-9218-a6e77ec767c2,Freestyle
5f43d80c-9b92-4d87-a201-3388dc5263e9,Freestyle
0a5dc4a3-dae0-4f71-a225-d120fb69085a,Freestyle
9f05251d-2105-4e02-9b59-4aa98f088912,Freestyle
d862ee5e-0440-4a6b-8103-027688b985c6,Freestyle
52c06448-a5f7-496a-a82f-e848207315a6,Freestyle
ad97803c-89c7-42d0-b7eb-932049227f64,Freestyle
b0b40a69-a868-4c82-ab79-1d811dd4ac20,Freestyle
9f2f75db-7cf4-426f-97fa-fd22e9af5878,Freestyle
91b7a399-8c14-481c-85d4-6c0a6159d4e6,Freestyle
c0b84ed9-d1d3-43d5-90ef-bb63ec2320e4,Freestyle
cbd1de7b-6151-48e3-80e4-edc673200a68,Freestyle
212279d4-5eef-4fd2-913c-c1965486cd7a,Freestyle
07e3ef75-025f-4cb3-8ddb-10b744a2deeb,Freestyle
ecaa64aa-9115-46a5-82b0-d17cbdd1a022,BackStroke
e505fd76-3d05-4b75-8e5f-84711da4bb2f,Freestyle
3fa94940-a335-4426-8e6e-67e99390ac79,Freestyle
ffa4bd2b-9805-41dc-b394-bc05ca0f2918,Freestyle
5f52c854-1902-4e95-94ef-790a60ff51d7,Freestyle
9e296285-38fd-4703-9ae4-5ef0037c2eb1,Freestyle
8ea71b87-e540-4959-8ada-5b53686172ba,Freestyle
29968bce-6b21-4f1f-b0d5-4e5a9b3cbc2f,Freestyle
49986e6d-b15e-47c2-b79f-e8b84a9af47f,Freestyle
6230c71c-f083-4e66-9bac-ec0495498c37,Freestyle
d9de6574-3669-4345-9d5a-22b47c49824b,Freestyle
8e407254-d88e-4ea6-b8ac-648747826302,Freestyle
bbf29c1b-19c6-4436-a4a8-6c1421c970e8,Freestyle
3cb76747-f041-4345-b765-3eb82b4008cc,Freestyle
b4e5e067-e132-4833-8308-9f6df74c39ea,BackStroke
0849f9cb-1a25-4b3c-adf8-8753314fc888,Freestyle
35c9af2a-3a01-45c1-bc48-6e1559465fef,Freestyle
1bdd0de0-ea52-4960-97d7-492c43612783,Freestyle
8cc40bee-ad9a-4ce9-981d-27c35eb49db3,Freestyle
29a42446-3ba4-4f0d-8948-113bd86600b3,Freestyle
71074174-e698-4a9d-bd1b-815e9f0b21b0,BackStroke
38b44257-00cf-4e2e-98c7-a8b4ccae2d4f,Freestyle
9a324236-a2e1-4d44-92a6-5f7d866dbefb,Freestyle
c8549a59-6f9a-495d-ac49-9491ac3d5279,Freestyle
ff0a8e1d-18f8-42c9-85d2-206655250bd9,Freestyle
a89c2294-04f3-42b7-93ed-f33ff3916d2b,Freestyle
17c1bd1f-1fd6-4766-9e90-5f6699990680,Freestyle
3c5e8b3d-e127-4803-a610-63941cab6ce8,Freestyle
b739dcfa-3de1-4b6a-90eb-a085fa182abe,Freestyle
350c76c1-b298-4457-ba04-256377c76be2,Freestyle
801f258f-53aa-47e2-9904-04ff360f5bc2,Freestyle
b716a0a6-086b-44ae-b9a5-59d478feb0ca,Freestyle
7793cde6-e044-4891-9d5f-ba1f1536524d,Freestyle
eb1b6f09-ffed-43ab-9019-eab145e30c61,Freestyle
d3950572-a1df-47dc-b746-db9f05bffbd9,Freestyle
3bbaede9-e137-4a35-a229-5ba00109391d,Freestyle
28cc2c14-a22a-4c22-8e73-b86abacf7d58,Freestyle
0ee51c02-6407-4d7c-bcab-951e1775cf59,Freestyle
d1b4cb0e-c192-48dd-bc0a-6e90444b05db,Freestyle
bd1a0dd3-3074-4e35-b901-5cffbb748921,Freestyle
62326337-f0f5-4eda-a757-05f7acdfe2ae,Freestyle
db52af9f-f285-46b4-95c1-820626fe448d,Freestyle
6d4c838b-35d2-4c60-a748-dfe9d0a5472f,Freestyle
c0b537c0-5684-471f-b6c6-337d9c6719f9,Freestyle
a14555e9-a761-434c-b992-8a45318ab472,Freestyle
4a532a65-85eb-442a-9fb0-de62a9e1f4cf,Freestyle
f801ea8a-a8bc-4388-aad5-016f3a185257,Freestyle
c84e5073-3721-4fdf-a67e-45c4f889b8f0,Freestyle
7a9c76c1-cc89-46cd-a3e3-d5c9ce62be78,Freestyle
ddd9c5c1-9bdd-432a-a59f-524c2e80ecda,Freestyle
e734ecd7-d193-465d-997d-8d486cad2a40,Freestyle
4fa3b94d-a681-4d7d-9650-cdc56a19360f,Freestyle
f58397ee-f311-4d70-a576-986cd43d0ee6,Freestyle
5b2cbb79-afb2-4457-a9ff-4c01b937c73d,Freestyle
eff43709-d7d0-4f61-9c60-3b5b54a5a533,Freestyle
9f31180c-8b8e-4ccc-97ec-7d41d934eec8,Freestyle
60658885-4fd3-46a3-9fee-2e84d5192b6d,Freestyle
e5c292ec-7906-441a-801c-4956fa45c85c,Freestyle
a316e02e-d688-4f23-b1d8-ffb9642ccac6,Freestyle
18f9cd04-4ac3-431a-8b2f-44bb5fbb248c,Freestyle
f5dbede4-2c24-4d68-8054-9dbb67f72359,Freestyle
75681617-db55-4459-af8c-138b33404010,Freestyle
3cb6d1ab-b078-4f7d-ad0a-2920a3e22f8b,Freestyle
c64c560b-afb3-4c31-afbc-84d55ba067ee,Freestyle
4b0ac414-fb0f-48f2-a887-c7381eca02f0,Freestyle
47cfe43d-5c55-4136-b0e6-d916975d18a8,Freestyle
ec026bf3-4bf7-4e40-a120-1bc63f55d107,Freestyle
8be9ea8a-4549-4b8f-b666-e71faed0b1da,Freestyle
1aa4f61b-ae70-4547-ba87-c76be60320e4,Freestyle
caf4bd2a-15a7-4213-8b00-763ef943a724,Freestyle
f90f5bd8-1dbd-42c9-bb10-2e5d1570f588,Freestyle
1942ad57-a08c-4896-8d8c-3b53e38100e3,Freestyle
21f60c6c-8e84-491f-b3dd-336a25f85143,Freestyle
669c4d21-470a-4bc3-a241-1a5483da3302,Freestyle
d13d44a5-4620-4a3e-bb54-bf4b8745219a,Freestyle
bcca56b2-40f9-49db-8f69-141e5a9f727f,Freestyle
b66e2e80-62ed-450e-a74d-c3de759c4504,Freestyle
f9a1b16c-fb8a-42d9-b12b-688c4deda28b,Freestyle
7b32297c-cf1d-4756-84f6-0a5b15796122,Freestyle
5435d99d-36c1-4fe6-a753-24c7ef00a82a,Freestyle
8f1b8c79-8c8b-4134-9951-b610d7b4d070,Freestyle
191bc773-917a-40d0-9302-3334815fce03,Freestyle
5cd34da8-92cc-4337-a2dc-7d83b15f02a6,Freestyle
ca2f52b0-43fe-4bcf-a9e4-dfe3bd7de40c,Freestyle
a63acbcb-f70a-43f2-a268-d247641dbdd9,Freestyle
bebb665c-d703-47a9-bc63-9c2ac5dcb023,Freestyle
39698f5f-011a-4cb3-81b4-32114f391cd9,Freestyle
1eb936b2-b13b-421b-ba3f-6d3a50925d58,Freestyle
c4b8ca58-ebb7-4047-a0bf-22ce2744ea83,Freestyle
e746fccd-08a4-4763-84c4-161e04a4d4b1,Freestyle
169590b2-2fcb-4dcc-9ac9-b0e13a70cc65,Freestyle
6a8f6711-fbb4-4928-b70e-bd0fde8f388d,Freestyle
43cb1ce3-9471-4861-b4ee-cb5c6b16568d,Freestyle
e1d33af6-afdc-4d01-a71f-8321e85ebce1,Freestyle
0ae50e79-8694-46c7-a607-36c69b26f9b2,Freestyle
83a877b3-9efa-4773-a731-2c3a74db84ae,Freestyle
6e772fc6-8e0e-4629-8a34-24d0d00e926a,Freestyle
06b0e4b7-0c08-424e-9ee5-b5e07a286dd4,Freestyle
88c86064-951d-4fa1-b4b1-2ddc42c61e73,Freestyle
01082af2-c81b-407a-a7cd-3cbd58ef860f,Freestyle
c0687e11-a36e-4dda-aa3b-16295d05853a,Freestyle
57de6463-9885-4aa9-8563-6de4557c1e79,Freestyle
2e897353-a538-4861-bb3a-9d745dda8194,Freestyle
d8c82ca2-6ce4-45d5-9bc5-a5204d11bcaf,Freestyle
93cac6a6-9230-48c5-a4f0-a38dbc32c2cf,Freestyle
27c8ab09-86a2-47e3-ae20-9ab51d58bbed,Freestyle
10b8155a-de65-452c-919e-b5139e61b198,Freestyle
080bed25-070a-44db-a66e-c38d78cc3ea2,Freestyle
32657959-9652-405e-a954-7db9f9c8f934,Freestyle
c10d2587-5e41-4ff9-b08f-1fb77d8b4c0b,Freestyle
98e4e136-4825-4c5e-9884-6ab7c84f9ac1,Freestyle
